market_id,condition_id,question,start,closed,winner,min_no_price_first_window,takeable_no,window_hours,threshold,trades_in_window
626049,0xb1541dc1c35fd52590e8ae19f76aca7efab63e92c5b2560553c3c91da342c93d,Will Ryo Ishikawa lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:43.486323+00:00,2025-10-11T08:58:06+00:00,,0.0010,1,6,0.7,500
626048,0x092b52c757fe344f77c678903541470e58c83986eb2177304e593b7445e2ed9a,Will Camilo Villegas lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:41.606160+00:00,2025-10-11T09:32:50+00:00,,0.0010,1,6,0.7,500
626047,0xf635336a62a2a3b7af766e2200cd45fd3ce10da740567eebabeae8800bc19685,Will Sahith Theegala lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:41.349842+00:00,2025-10-11T10:03:02+00:00,,0.0010,1,6,0.7,500
626046,0xf9f1ce95b32beb1eb613d1dd85e2f632376e5bd64663d6fc7be79dcde6bc2e4a,Will Peter Malnati lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:38.590295+00:00,2025-10-11T10:24:16+00:00,,0.0010,1,6,0.7,500
626045,0x13be5c24c5ab436ae6c71e6df88c83dbdcf090859733e36f25492b9ccad483d4,Will Max Homa lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:38.334945+00:00,2025-10-11T07:43:14+00:00,,0.0010,1,6,0.7,500
626041,0xb865b51d691c4e5c909ebc0c4e7ee37d03617214630b861ae124445f25ca4103,Will Taiga Semikawa lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:36.599855+00:00,2025-10-11T08:25:20+00:00,,0.0010,1,6,0.7,500
626042,0x434bdda33aa9d4ef8589a93461ea21d19c7f28711bd1a7cc596e257b067e6848,Will Takumi Kanaya lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:36.344548+00:00,2025-10-11T08:54:12+00:00,,0.0010,1,6,0.7,500
626039,0x4dbf27dc4f5490a62c2dc8068fbadf371d5c6fb9d71b5fed3108d6e509dc2651,Will Rico Hoey lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:34.634422+00:00,2025-10-11T09:55:06+00:00,,0.0010,1,6,0.7,500
626040,0xebc0c8306ca3313878879924942909dd9badd456788b18d1b99325fe8b80d175,Will Austin Eckroat lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:34.379118+00:00,2025-10-11T08:25:20+00:00,,0.0010,1,6,0.7,500
626038,0x0e5d062fdd4233b908a1dab4748462c80aefb6ca5a8a54eea7b07a858c4a6650,Will Alex Noren lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:33.636314+00:00,2025-10-11T10:15:16+00:00,,0.0010,1,6,0.7,500
626037,0x641018142e35858f3359c6cfad18f92c8929e7323860f7b15e71615fdc23fad6,Will Isaiah Salinda lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:33.381038+00:00,2025-10-11T08:47:10+00:00,,0.0010,1,6,0.7,500
626035,0xe4732b5e1a2833bc8c81e8c0362375b76f04bcc0e0b5c56b684c33ae5115e962,Will Billy Horschel lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:30.384901+00:00,2025-10-11T08:14:20+00:00,,0.0010,1,6,0.7,500
626036,0xe5ab718cb3dc3c06c2a9e64d904b22356b71d4dea0328d62a5c067a8d3b67453,Will Lee Hodges lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:30.129234+00:00,2025-10-11T08:06:04+00:00,,0.0010,1,6,0.7,500
626034,0x584683d81fcc27764d36d93c47a490e8bbf3cdb9eb385406260cb2637e42e424,Will Vince Whaley lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:29.468363+00:00,2025-10-11T07:51:20+00:00,,0.0010,1,6,0.7,500
626033,0xd34540a63570c5a6cebcb7d689c51c8c2919775be5482c004db5cd56848f4f0b,Will Taylor Moore lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:29.212925+00:00,2025-10-11T08:31:26+00:00,,0.0010,1,6,0.7,500
626031,0xe4a13b23578195d80cd5df4b590ddcfbb052ec344c8c03e46978d944775350c7,Will Danny Walker lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:27.468545+00:00,2025-10-11T09:09:04+00:00,,0.0010,1,6,0.7,500
626032,0xc446b9d545005f20ff38df4ff856d52e23fa911768f64f38858d558a88b41ff7,Will Garrick Higgo lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:27.213127+00:00,2025-10-11T10:22:16+00:00,,0.0010,1,6,0.7,500
626030,0x147dc9db0e97bd537bbd2e7b300d2b4edf19d513b1a0ecd3602628b354e587b4,Will Max McGreevy lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:25.466626+00:00,2025-10-11T08:45:12+00:00,,0.0010,1,6,0.7,500
626029,0x056b39c9ab5ed44d390b1dfb08105f737180fda239071dbcaf5b252721d242b8,Will Andrew Putnam lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:25.208208+00:00,2025-10-11T08:21:22+00:00,,0.0010,1,6,0.7,500
626028,0xfa34fa23e824f343aeb1528ddc4474b34ab18d0033ce1e54601a7ad4443f5f42,Will Patrick Fishburn lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:22.355650+00:00,2025-10-11T07:59:04+00:00,,0.0010,1,6,0.7,500
626027,0x0923af05107c9f58e20f440a55f15edc6f25e7499071fb356ca7c43f00a8f3f3,Will Tom Kim lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:22.098596+00:00,2025-10-11T08:52:10+00:00,,0.0010,1,6,0.7,500
626026,0xcfa43a62757d3e113790b86a0f03de8d5e7bf3ea7717556aa7bedaf1e428948e,Will Joel Dahmen lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:21.400981+00:00,2025-10-11T08:23:22+00:00,,0.0010,1,6,0.7,500
626025,0x21652347ac39ea43f2cf68e17786238295f15a9c4598d4dbfe070cfa1ef4b4fc,Will Matt Wallace lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:21.139442+00:00,2025-10-11T08:59:12+00:00,,0.0010,1,6,0.7,500
626023,0x9dc455a92e9f23a93912948d00d2d890ea93643c5341ecfee9352e6d88bcaa9e,Will Adam Scott lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:19.448045+00:00,2025-10-11T08:30:20+00:00,,0.0010,1,6,0.7,500
626024,0xceef61f699067ad1e5efcc979814fa8155c5777b00f7711daf5435c11b489821,Will David Lipsky lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:19.192008+00:00,2025-10-11T08:28:22+00:00,,0.0010,1,6,0.7,500
626021,0xb5b96e961b01db842ff31ed9d6325954535e2d18890a1bcdefc0617d59c5d138,Will Michael Thorbjornsen lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:16.442887+00:00,2025-10-11T10:23:20+00:00,,0.0010,1,6,0.7,500
626022,0x189102ae39bc654a9e98e300b5ff4accf33b758757bc08e26ba5ff9dfdf62297,Will Beau Hossler lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:16.188735+00:00,2025-10-11T09:34:50+00:00,,0.0010,1,6,0.7,500
626019,0xc461e942a180a6d8156666d949990814b357f5d6266d1d39deae399a22dd1981,Will Mac Meissner lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:15.482152+00:00,2025-10-11T07:53:16+00:00,,0.0010,1,6,0.7,500
626020,0x60dcbb98f453fae2b1bd571957517cc9bd8c40961dc67d9076ce15540bba906b,Will Sami Valimaki lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:15.156386+00:00,2025-10-11T09:09:58+00:00,,0.0010,1,6,0.7,500
626017,0x90dce06ecd9fa923d2cc2eb1fe5a66ac03d7fa03b1e70989450c5a24011206a9,Will Ryo Hisatsune lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:13.388129+00:00,2025-10-11T09:10:58+00:00,,0.0010,1,6,0.7,500
626018,0x5c8952c630061d585deaa3cd05201723a42420f7fd740a29ba44f20f1c699ad5,Will Rasmus Hojgaard lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:13.133513+00:00,2025-10-11T08:28:20+00:00,,0.0010,1,6,0.7,500
626016,0x29c53c25f9ae63a6bb870f36049d538b04a3a913290fca0fbe9aa01ea0427ed1,Will Karl Vilips lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:11.387613+00:00,2025-10-11T08:26:26+00:00,,0.0010,1,6,0.7,500
626015,0x266849a5b6c54ac70224143c1d0c94234017af3b515864fc3aa03dd3b79cfb08,Will Matt McCarty lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:11.130287+00:00,2025-10-11T07:51:22+00:00,,0.0010,1,6,0.7,500
626014,0x86087523f6349a113430a0628600dc7ee5bfb164d22b5266de3310cf6844d711,Will William Mouw lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:08.544993+00:00,2025-10-11T08:55:16+00:00,,0.0010,1,6,0.7,500
626013,0x8fa946ae25bd468b3fc0f420dfb561f43afbb04f5341d57391f3cbccee32d9b2,Will Eric Cole lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:08.289936+00:00,2025-10-11T08:54:12+00:00,,0.0010,1,6,0.7,500
626012,0xb98bf9d17a0b829cf1f61ee70a09c411e1a395d095e49711bd805a45266c5018,Will Alex Smalley lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:07.214347+00:00,2025-10-11T10:23:20+00:00,,0.0010,1,6,0.7,500
626011,0xf93d22c262e19e50b69e5ab155908f10f737addf24f4a3965ce09073a15fa618,Will Kevin Roy lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:04.412719+00:00,2025-10-11T09:25:52+00:00,,0.0010,1,6,0.7,500
626010,0xddae923ef7178a65a21bddbebf8d580967ff1ee24d382630930a652b03deea5c,Will Mark Hubbard lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:04.100296+00:00,2025-10-11T07:56:14+00:00,,0.0010,1,6,0.7,500
626008,0x57027f7732c998f5be89d12b06b28472ad239377fc2a162cfbe2bf6dc552b7fc,Will Keith Mitchell lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:03.429662+00:00,2025-10-11T08:57:10+00:00,,0.0010,1,6,0.7,500
626009,0x6a87dd9cafaf85de9ffae23004c73c31691d1f6356a662027330eb2a35a2acde,Will Christiaan Bezuidenhout lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:03.120766+00:00,2025-10-11T09:33:52+00:00,,0.0010,1,6,0.7,500
626007,0x461ee1178c317df35b392a0e12d660adf8d89ceca9479bc805c462532ec01b79,Will Byeong Hun An lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:02.488656+00:00,2025-10-11T10:22:16+00:00,,0.0010,1,6,0.7,500
626006,0x4f4d2981695e198fb7044bfcc30e892feb9b4b2e077210f43d0e48c208d9d9da,Will Nicolai Hojgaard lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:02.152327+00:00,2025-10-11T08:45:12+00:00,,0.0010,1,6,0.7,500
626005,0x7fb4d61459f1dfb32b59b98da9080b94fa730618441e1b15fefa1da821083fe2,Will Gary Woodland lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:08:58.541050+00:00,2025-10-11T09:27:50+00:00,,0.0010,1,6,0.7,500
626004,0x07f767a564035c5146014ac1e1b433bce0641f0200fe9e520fe3a40a9fdfb38c,Will Emiliano Grillo lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:08:58.032135+00:00,2025-10-11T07:48:12+00:00,,0.0010,1,6,0.7,500
626002,0x3f26aa9958fb02da634a5e620253e79688f93f53293e0ff8dd454e91ee642bea,Will Patrick Rodgers lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:08:55.445250+00:00,2025-10-11T09:10:58+00:00,,0.0010,1,6,0.7,500
626003,0xaf473e22d3cf1152becc89d1bb6be6b80441058b3afcc22b149767aa7699a808,Will Matti Schmid lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:08:55.075579+00:00,2025-10-11T08:45:14+00:00,,0.0010,1,6,0.7,500
626000,0x384b7d305bc5241094674f813d82ca5a86d01d9dea2a9546175d7dab64600509,Will Nico Echavarria lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:08:54.453969+00:00,2025-10-11T10:23:22+00:00,,0.0010,1,6,0.7,500
626001,0x7c8b451ab5acc365596e31eb42d45300239fe4f8611337d818332176ae9815aa,Will Kevin Yu lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:08:54.072823+00:00,2025-10-11T08:55:16+00:00,,0.0010,1,6,0.7,500
625998,0xd5f112d6141fc86590bb4e11a585879ab199472005561a544f834e352f5e8fb9,Will Joe Highsmith lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:08:52.278333+00:00,2025-10-11T08:53:14+00:00,,0.0010,1,6,0.7,500
625999,0x49d03766ae7a10f2637a187892c0c2451e9777c7671ad58458cf97bdd28e90f7,Will Davis Riley lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:08:52.024258+00:00,2025-10-11T09:27:48+00:00,,0.0010,1,6,0.7,500
625997,0x06b10a7488245257258408e0ab86855ae092624f9fbb63846ed8ef4227c28520,Will Max Greyserman lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:08:51.231471+00:00,2025-10-11T10:23:22+00:00,,0.0010,1,6,0.7,500
625996,0x8755788444cbcff59f11b88c5e777d4156e6df469472ac178a43f14a487a558d,Will Min Woo Lee lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:08:50.971988+00:00,2025-10-11T09:04:10+00:00,,0.0010,1,6,0.7,500
625994,0x1587cd05217f254934c110550228083b95a8cda6edc9171768ae2af3344d2665,Will Aldrich Potgieter lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:08:47.228073+00:00,2025-10-11T08:22:18+00:00,,0.0010,1,6,0.7,500
625995,0x34ae67188c64cfb5fb6eed6d68961575b27c1725dfa7f937ccd3acf913eb1740,Will Wyndham Clark lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:08:46.923111+00:00,2025-10-11T08:33:32+00:00,,0.0010,1,6,0.7,500
625993,0xb07d183ff1d872e47861b9ef910b5bd64091c10d72493c9271b56abbd5a307b4,Will Bud Cauley lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:08:45.363343+00:00,2025-10-11T08:07:08+00:00,,0.0010,1,6,0.7,500
625992,0x90bd998808413da77b4b3ea648e88ac8d545b7b2bf06db1b8d85979655b6145a,Will Brian Campbell lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:08:44.998088+00:00,2025-10-11T09:32:50+00:00,,0.0010,1,6,0.7,500
625991,0x9598121e10e858ed909a9de4f39977381ffe728ebeaa54cdddb14f795ed953e0,Will Xander Schauffele lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:08:44.348914+00:00,2025-10-11T10:23:20+00:00,,0.0010,1,6,0.7,500
625990,0xd8062db915fc42e1fefec570b7ad6cd4e5bcad33dc6626eef1efdce3455469fc,Will Ryan Gerard lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:08:44.023961+00:00,2025-10-11T08:23:20+00:00,,0.0010,1,6,0.7,500
625989,0x7f33235e293b419eb3740a11dfdb5f99d7e3b3634413d5f5101824ce4f1d491c,Will Sam Stevens lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:08:42.211349+00:00,2025-10-11T08:29:20+00:00,,0.0010,1,6,0.7,500
625988,0xdca7c11e735d025746e233e076ba1cfca87a623414f4ec062324f9edc9c7fa54,Will Si Woo Kim lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:08:41.872205+00:00,2025-10-11T10:22:18+00:00,,0.0010,1,6,0.7,500
625986,0x2c5247bf985f46249da5c1342eaba28c9c1ac552263d20d6190b8d905e7e9b98,Will Michael Kim lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:08:40.117571+00:00,2025-10-11T07:46:18+00:00,,0.0010,1,6,0.7,500
625987,0xc4f7a9e8a25c011754dba8f983ff2fed4d438482a82e11aadfea12b690ab2095,Will Kurt Kitayama lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:08:39.793254+00:00,2025-10-11T08:33:32+00:00,,0.0010,1,6,0.7,500
625985,0xbf13cf0932eb7ff194ac65a77441cf4686dcad73558ff22421b11d762cb916a4,Will Hideki Matsuyama lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:08:39.063979+00:00,2025-10-11T08:16:20+00:00,,0.0010,1,6,0.7,500
625984,0xfc8dfe319e49f6823a19f9e53351e83d306ebbc35ff847b5ea6a88e7fb12e069,Will Sungjae Im lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:08:38.698537+00:00,2025-10-11T07:54:20+00:00,,0.0010,1,6,0.7,500
625982,0xc141948f1961f6183352c2e9111ef550d15c4582bfe642320d4d024d4e0f2ddb,Will Chris Gotterup lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:08:35.997418+00:00,2025-10-11T08:03:58+00:00,,0.0010,1,6,0.7,500
625983,0xb5959e3cf2f6aeca335c5a7782a30325369db2c1ddea9d3e628324ea68da58c4,Will Collin Morikawa lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:08:35.572562+00:00,2025-10-11T08:38:30+00:00,,0.0010,1,6,0.7,500
625974,0x0525e9c7c2120cb7da39bc5c11d8149d90bf0a2890ad7a248caadf5a63bc602b,Will Ren Yonezawa lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:27.830318+00:00,2025-10-10T08:55:58+00:00,,0.0010,1,6,0.7,500
625975,0x751cc1afbd1c2e34260d7701967de39c4773a07cfa077e8f9328acaf223d9467,Will Kota Kaneko lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:27.561325+00:00,2025-10-10T08:55:00+00:00,,0.0010,1,6,0.7,500
625972,0x21b8fd096678bf202f15fde1b0f26c7d78be82cec1614abc12b8596c93e15119,Will Tatsunori Shogenji lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:26.892956+00:00,2025-10-10T09:23:42+00:00,,0.0010,1,6,0.7,500
625973,0x7a1846ba975a8c76c0dc1373db59537a3aab11d540c8384029239da29ad7c4d6,Will Riki Kawamoto lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:26.636757+00:00,2025-10-10T09:04:54+00:00,,0.0010,1,6,0.7,500
625970,0x1da2e870814da787a80fd288a68a4e3283b80903754b2d1c56d72d3ec169e53c,Will Kazuki Higa lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:24.880195+00:00,2025-10-10T09:29:40+00:00,,0.0010,1,6,0.7,500
625971,0xfe8f7614aaf9f1ca7d73c3da1e0853ce39150250c733614186c464964d72469f,Will Takanori Konishi lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:24.607583+00:00,2025-10-10T09:33:52+00:00,,0.0010,1,6,0.7,500
625968,0x275545685311510fbb836c916b6db6ce417ef1d916bb4cc797c8c9e61c76853d,Will Satoshi Kodaira lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:21.823716+00:00,2025-10-10T08:59:10+00:00,,0.0010,1,6,0.7,500
625969,0x55ae95d0ae380d81e87b039af07d1b61923f900401a8b273d6a979e7c0ab00d0,Will Mikumu Horikawa lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:21.560082+00:00,2025-10-10T09:07:56+00:00,,0.0010,1,6,0.7,500
625966,0x8787e903e30d912eb22bc85049b56a7044250ccf90d18cdb9be95a370e0afc4f,Will Naoto Nakanishi lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:20.726088+00:00,2025-10-10T09:28:34+00:00,,0.0010,1,6,0.7,500
625967,0x54d6d4b307624bd98e8f19c40ec13a17b0bb121472d17fae8095590ee1a9141a,Will Taiga Kobayashi lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:20.469805+00:00,2025-10-10T09:19:40+00:00,,0.0010,1,6,0.7,500
625965,0x0fa6f1d6a8d9364487e8ebdb41e85576844e5b58e427cddfd06d0d57f76eedd2,Will Keita Nakajima lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:19.646232+00:00,2025-10-10T09:50:48+00:00,,0.0010,1,6,0.7,500
625964,0xb0b736b81a8f311b78b69395ce5821b58f4601eeb20d5e8c4acade19e50337c4,Will Ryo Ishikawa lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:16.648934+00:00,2025-10-10T09:30:44+00:00,,0.0010,1,6,0.7,500
625963,0x74116e5640e7f376cbc137e8ed74810829017cc5f43469430b87efcb34116f37,Will Camilo Villegas lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:14.479301+00:00,2025-10-10T09:24:40+00:00,,0.0010,1,6,0.7,500
625962,0xa858e96027db8b70653cefbeed79192e5bf9e1695e8da2368914579cc77b6d91,Will Sahith Theegala lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:14.223600+00:00,2025-10-10T09:12:56+00:00,,0.0010,1,6,0.7,500
625961,0x38942f13914b7047cfa1a86428c3590892715eaf0cad9cc9cb77ba59aef3bc2a,Will Peter Malnati lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:11.380136+00:00,2025-10-10T10:13:46+00:00,,0.0010,1,6,0.7,500
625960,0x2ca3d866d4d569a805ac729564f677a46c8ba6b707e6df08a03419e62b581903,Will Max Homa lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:11.108383+00:00,2025-10-10T09:36:44+00:00,,0.0010,1,6,0.7,500
625959,0x25a536cfad0555f0f6024876019c4e8149fd0635da2a80470d95bcb814a58ab2,Will Takumi Kanaya lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:09.892788+00:00,2025-10-10T10:13:50+00:00,,0.0010,1,6,0.7,500
625957,0x3526e767b17404becef2e9433f0840364af61e36ed4d32b49e03b845c9eae789,Will Austin Eckroat lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:09.627944+00:00,2025-10-10T09:13:56+00:00,,0.0010,1,6,0.7,500
625956,0x4faaac4cfd0670177cd769b611f3136d639f9b1b14d6f3a6a6125701af56032c,Will Rico Hoey lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:09.372286+00:00,2025-10-10T09:26:36+00:00,,0.0010,1,6,0.7,500
625958,0x9dfcb6874fa54c8fa433c45de6c07b498a032a77619755c5fbbcaa09a3d0bb36,Will Taiga Semikawa lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:09.117629+00:00,2025-10-10T09:52:44+00:00,,0.0010,1,6,0.7,500
625955,0x7c8eae2fa0e374935f69eb84e6c892851afc1d923226ef7a0eda1647f9ab09d6,Will Alex Noren lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:07.338134+00:00,2025-10-10T09:44:46+00:00,,0.0010,1,6,0.7,500
625954,0x79b627cc97313050509aad024ea40d5ca9cb1ef3f62c24c62cab7f62acb6fd41,Will Isaiah Salinda lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:07.078662+00:00,2025-10-10T09:21:42+00:00,,0.0010,1,6,0.7,500
625952,0x28fc775bc53aa88ca637631c9d321b2daa311947f5aae54a023e0b3059586838,Will Billy Horschel lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:04.239112+00:00,2025-10-10T09:35:44+00:00,,0.0010,1,6,0.7,500
625953,0x490695799a992c711c03c86ec9fb17c01d5ae6464fd2f2ea25df573d2ecdfa73,Will Lee Hodges lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:03.977461+00:00,2025-10-10T09:11:52+00:00,,0.0010,1,6,0.7,500
625951,0x9ba7264faa46a0a841ff12f5c12e94e9b30c2608cbeb0d21a3b94cec12c160a4,Will Vince Whaley lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:03.708134+00:00,2025-10-10T09:02:58+00:00,,0.0010,1,6,0.7,500
625950,0x0e891315c97f71f4c77649d1da3ea030b14accc6c0a88d78b0fed8a8240d5f7e,Will Taylor Moore lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:03.440658+00:00,2025-10-10T09:49:46+00:00,,0.0010,1,6,0.7,500
625949,0x39e7b880eabe7d7ee907ae210563022fcee6cdf133f29991f224610d1430590c,Will Garrick Higgo lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:03.180108+00:00,2025-10-10T10:09:42+00:00,,0.0010,1,6,0.7,500
625944,0x8851df7dbde60ba2e9606baed10a0da434e4313e4e63ac9d35ff697c1774a79c,Will Tom Kim lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:02.921068+00:00,2025-10-10T09:24:40+00:00,,0.0010,1,6,0.7,500
625948,0x226818fbc4afb40e89e2c421a823d0661fd1e9f682bc033e2b5c4caece249393,Will Danny Walker lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:02.666421+00:00,2025-10-10T09:52:44+00:00,,0.0010,1,6,0.7,500
625943,0x85a2a41128d328be0e79a37027cd344fc723d56f858d1be481350b16cc9e024a,Will Joel Dahmen lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:02.375347+00:00,2025-10-10T09:30:42+00:00,,0.0010,1,6,0.7,500
625939,0xce26c720969f939434d2469b82605dea43cc6a4e0142090abe0924517a2d5a53,Will Adam Scott lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:02.093781+00:00,2025-10-10T09:08:52+00:00,,0.0010,1,6,0.7,500
625945,0xf4c1ae628f792f6c09744563f006733df0039e4744e203d38b95aaa8cf393871,Will Patrick Fishburn lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:01.835166+00:00,2025-10-10T09:24:40+00:00,,0.0010,1,6,0.7,500
625946,0xfd575961ccdbd5316fb9972628cdd453f06e8a265e863319210458efcfc7244b,Will Andrew Putnam lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:01.563534+00:00,2025-10-10T09:24:40+00:00,,0.0010,1,6,0.7,500
625947,0x5291dea098af8927bd6194af8cdb3dec37af0462b26f56969da87a0902126364,Will Max McGreevy lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:01.296271+00:00,2025-10-10T09:25:38+00:00,,0.0010,1,6,0.7,500
625941,0x9cb4f247fb254cb862f9cf8aff038529cb8b33448296f8bfb88ee3ec35ac1085,Will David Lipsky lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:01.034555+00:00,2025-10-10T09:05:56+00:00,,0.0010,1,6,0.7,500
625942,0x25937827826b047480c2eb357c0651c30d1ef089bc2b4df4d7f7f87914e779f0,Will Matt Wallace lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:00.780048+00:00,2025-10-10T09:15:52+00:00,,0.0010,1,6,0.7,500
625933,0xc1fb299d26201503f9e424aa9f10d415633ca9ab62134076b0507436dfdb682e,Will Sami Valimaki lead after Round 2 of the Baycurrent Classic 2025?,2025-10-08T21:08:00.469265+00:00,2025-10-10T08:49:58+00:00,,0.0010,1,6,0.7,500
