bets_total:29 | total spent 164.00 | batch P/L: 161.00 | total P/L: 161.00 | bank: 5161.00 | next offset: 70029 | timestamp 2025-08-01T19:59:47.530647Z

bets_total:41 | total spent 274.00 | batch P/L: 90.00 | total P/L: 251.00 | bank: 5251.00 | next offset: 70041 | timestamp 2025-08-02T12:23:44.087723Z

bets_total:64 | total spent 474.00 | batch P/L: 175.00 | total P/L: 426.00 | bank: 5426.00 | next offset: 70064 | timestamp 2025-08-02T12:23:44.087723Z

bets_total:85 | total spent 664.00 | batch P/L: 160.00 | total P/L: 586.00 | bank: 5586.00 | next offset: 70085 | timestamp 2025-08-03T04:00:02.849712Z

bets_total:122 | total spent 874.00 | batch P/L: 190.00 | total P/L: 776.00 | bank: 5776.00 | next offset: 70122 | timestamp 2025-08-03T04:00:02.849712Z

bets_total:172 | total spent 894.00 | batch P/L: 30.00 | total P/L: 806.00 | bank: 5806.00 | next offset: 70172 | timestamp 2025-08-03T16:20:47.129498Z

bets_total:218 | total spent 1034.00 | batch P/L: 160.00 | total P/L: 966.00 | bank: 5966.00 | next offset: 70218 | timestamp 2025-08-03T16:21:27.654922Z

bets_total:268 | total spent 1064.00 | batch P/L: 20.00 | total P/L: 986.00 | bank: 5986.00 | next offset: 70268 | timestamp 2025-08-03T22:05:28.755229Z

bets_total:318 | total spent 1064.00 | batch P/L: 0.00 | total P/L: 986.00 | bank: 5986.00 | next offset: 70318 | timestamp 2025-08-03T22:20:41.418182Z

bets_total:345 | total spent 1164.00 | batch P/L: 75.00 | total P/L: 1061.00 | bank: 6061.00 | next offset: 70345 | timestamp 2025-08-04T04:00:18.27872Z

bets_total:360 | total spent 1254.00 | batch P/L: 60.00 | total P/L: 1121.00 | bank: 6121.00 | next offset: 70360 | timestamp 2025-08-04T04:02:52.193578Z

bets_total:374 | total spent 1334.00 | batch P/L: 70.00 | total P/L: 1191.00 | bank: 6191.00 | next offset: 70374 | timestamp 2025-08-04T08:29:12.417068Z

bets_total:379 | total spent 1354.00 | batch P/L: 30.00 | total P/L: 1221.00 | bank: 6221.00 | next offset: 70379 | timestamp 2025-08-04T08:29:16.842076Z

bets_total:379 | total spent 1354.00 | batch P/L: 0.00 | total P/L: 1221.00 | bank: 6221.00 | next offset: 70379 | timestamp None

batch:1 | bets_total:29 | total spent 164.00 | batch P/L: 161.00 | total P/L: 161.00 | bank: 5161.00 | next offset: 70029 | timestamp 2025-08-01T19:59:47.530647Z
batch:3 | markets_total:108 | total spent 280.00 | batch P/L: 245.00 | total P/L: 345.00 | bank: 5345.00 | next offset: 100150 | timestamp 2025-09-19T14:00:03.109891Z

batch:4 | markets_total:154 | total spent 549.20 | batch P/L: 278.80 | total P/L: 623.80 | bank: 5623.80 | next offset: 100200 | timestamp 2025-09-19T16:00:01.441582Z

batch:5 | markets_total:184 | total spent 729.20 | batch P/L: 170.00 | total P/L: 793.80 | bank: 5793.80 | next offset: 100250 | timestamp 2025-09-19T16:00:03.225547Z

batch:6 | markets_total:229 | total spent 759.20 | batch P/L: 20.00 | total P/L: 813.80 | bank: 5813.80 | next offset: 100300 | timestamp 2025-09-19T18:00:00.627576Z

batch:7 | markets_total:273 | total spent 779.20 | batch P/L: 30.00 | total P/L: 843.80 | bank: 5843.80 | next offset: 100350 | timestamp 2025-09-19T18:00:02.60119Z

batch:8 | markets_total:301 | total spent 999.20 | batch P/L: 105.00 | total P/L: 948.80 | bank: 5948.80 | next offset: 100400 | timestamp 2025-09-19T18:51:06.489045Z

batch:9 | markets_total:328 | total spent 1039.20 | batch P/L: 35.00 | total P/L: 983.80 | bank: 5983.80 | next offset: 100450 | timestamp 2025-09-19T20:26:12.797125Z

batch:10 | markets_total:360 | total spent 1049.20 | batch P/L: 15.00 | total P/L: 998.80 | bank: 5998.80 | next offset: 100500 | timestamp 2025-09-19T22:00:01.756121Z

batch:11 | markets_total:394 | total spent 1049.20 | batch P/L: 0.00 | total P/L: 998.80 | bank: 5998.80 | next offset: 100550 | timestamp 2025-09-19T22:00:02.510482Z

batch:12 | markets_total:415 | total spent 1125.20 | batch P/L: 114.00 | total P/L: 1112.80 | bank: 6112.80 | next offset: 100600 | timestamp 2025-09-19T23:18:02.918975Z

batch:13 | markets_total:462 | total spent 1145.20 | batch P/L: 30.00 | total P/L: 1142.80 | bank: 6142.80 | next offset: 100650 | timestamp 2025-09-20T02:00:00.731876Z

batch:14 | markets_total:487 | total spent 1145.20 | batch P/L: 0.00 | total P/L: 1142.80 | bank: 6142.80 | next offset: 100700 | timestamp 2025-09-20T02:00:02.186513Z

batch:15 | markets_total:522 | total spent 1195.20 | batch P/L: 25.00 | total P/L: 1167.80 | bank: 6167.80 | next offset: 100750 | timestamp 2025-09-20T04:00:01.16682Z

batch:16 | markets_total:546 | total spent 1345.20 | batch P/L: 100.00 | total P/L: 1267.80 | bank: 6267.80 | next offset: 100800 | timestamp 2025-09-20T04:00:02.119227Z

batch:17 | markets_total:579 | total spent 1375.20 | batch P/L: 45.00 | total P/L: 1312.80 | bank: 6312.80 | next offset: 100850 | timestamp 2025-09-20T06:00:00.625469Z

batch:18 | markets_total:629 | total spent 1415.20 | batch P/L: 35.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100900 | timestamp 2025-09-20T06:00:01.815988Z

batch:19 | markets_total:634 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100950 | timestamp 2025-09-20T06:00:03.718724Z

batch:20 | markets_total:634 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 101000 | timestamp None

batch:21 | markets_total:635 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 50 | timestamp 2020-10-02T19:20:04.234Z

batch:22 | markets_total:636 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100 | timestamp 2021-01-25T18:10:03.551Z

batch:23 | markets_total:636 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 150 | timestamp None

batch:24 | markets_total:637 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 50 | timestamp 2020-10-02T19:20:04.234Z

batch:25 | markets_total:638 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100 | timestamp 2021-01-25T18:10:03.551Z

batch:26 | markets_total:638 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 150 | timestamp None

batch:27 | markets_total:639 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 50 | timestamp 2020-10-02T19:20:04.234Z

batch:28 | markets_total:640 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100 | timestamp 2021-01-25T18:10:03.551Z

batch:29 | markets_total:640 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 150 | timestamp None

batch:30 | markets_total:641 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 50 | timestamp 2020-10-02T19:20:04.234Z

batch:31 | markets_total:642 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100 | timestamp 2021-01-25T18:10:03.551Z

batch:32 | markets_total:642 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 150 | timestamp None

batch:33 | markets_total:643 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 50 | timestamp 2020-10-02T19:20:04.234Z

batch:34 | markets_total:644 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100 | timestamp 2021-01-25T18:10:03.551Z

batch:35 | markets_total:644 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 150 | timestamp None

batch:36 | markets_total:645 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 50 | timestamp 2020-10-02T19:20:04.234Z

batch:37 | markets_total:646 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100 | timestamp 2021-01-25T18:10:03.551Z

batch:38 | markets_total:646 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 150 | timestamp None

batch:39 | markets_total:647 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 50 | timestamp 2020-10-02T19:20:04.234Z

batch:40 | markets_total:648 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100 | timestamp 2021-01-25T18:10:03.551Z

batch:41 | markets_total:648 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 150 | timestamp None

batch:42 | markets_total:649 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 50 | timestamp 2020-10-02T19:20:04.234Z

batch:43 | markets_total:650 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100 | timestamp 2021-01-25T18:10:03.551Z

batch:44 | markets_total:650 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 150 | timestamp None

batch:45 | markets_total:651 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 50 | timestamp 2020-10-02T19:20:04.234Z

batch:46 | markets_total:652 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100 | timestamp 2021-01-25T18:10:03.551Z

batch:47 | markets_total:652 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 150 | timestamp None

batch:48 | markets_total:653 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 50 | timestamp 2020-10-02T19:20:04.234Z

batch:49 | markets_total:654 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100 | timestamp 2021-01-25T18:10:03.551Z

batch:50 | markets_total:654 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 150 | timestamp None

batch:51 | markets_total:655 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 50 | timestamp 2020-10-02T19:20:04.234Z

batch:52 | markets_total:656 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100 | timestamp 2021-01-25T18:10:03.551Z

batch:53 | markets_total:656 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 150 | timestamp None

batch:54 | markets_total:657 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 50 | timestamp 2020-10-02T19:20:04.234Z

batch:55 | markets_total:658 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100 | timestamp 2021-01-25T18:10:03.551Z

batch:56 | markets_total:658 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 150 | timestamp None

batch:57 | markets_total:659 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 50 | timestamp 2020-10-02T19:20:04.234Z

batch:58 | markets_total:660 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100 | timestamp 2021-01-25T18:10:03.551Z

batch:59 | markets_total:660 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 150 | timestamp None

batch:60 | markets_total:661 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 50 | timestamp 2020-10-02T19:20:04.234Z

batch:61 | markets_total:662 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100 | timestamp 2021-01-25T18:10:03.551Z

batch:62 | markets_total:662 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 150 | timestamp None

batch:63 | markets_total:663 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 50 | timestamp 2020-10-02T19:20:04.234Z

batch:64 | markets_total:664 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100 | timestamp 2021-01-25T18:10:03.551Z

batch:65 | markets_total:664 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 150 | timestamp None

batch:66 | markets_total:665 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 50 | timestamp 2020-10-02T19:20:04.234Z

batch:67 | markets_total:666 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100 | timestamp 2021-01-25T18:10:03.551Z

batch:68 | markets_total:666 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 150 | timestamp None

batch:69 | markets_total:667 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 50 | timestamp 2020-10-02T19:20:04.234Z

batch:70 | markets_total:668 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100 | timestamp 2021-01-25T18:10:03.551Z

batch:71 | markets_total:668 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 150 | timestamp None

batch:72 | markets_total:669 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 50 | timestamp 2020-10-02T19:20:04.234Z

batch:73 | markets_total:670 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100 | timestamp 2021-01-25T18:10:03.551Z

batch:74 | markets_total:670 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 150 | timestamp None

batch:75 | markets_total:671 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 50 | timestamp 2020-10-02T19:20:04.234Z

batch:76 | markets_total:672 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100 | timestamp 2021-01-25T18:10:03.551Z

batch:77 | markets_total:672 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 150 | timestamp None

batch:78 | markets_total:673 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 50 | timestamp 2020-10-02T19:20:04.234Z

batch:79 | markets_total:674 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100 | timestamp 2021-01-25T18:10:03.551Z

batch:80 | markets_total:674 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 150 | timestamp None

batch:81 | markets_total:675 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 50 | timestamp 2020-10-02T19:20:04.234Z

batch:82 | markets_total:676 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100 | timestamp 2021-01-25T18:10:03.551Z

batch:83 | markets_total:676 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 150 | timestamp None

batch:1 | markets_total:33 | total spent 40.00 | batch P/L: 10.00 | total P/L: 10.00 | bank: 5010.00 | next offset: 100050 | timestamp 2025-09-19T14:00:00.60631Z

batch:2 | markets_total:82 | total spent 100.00 | batch P/L: 90.00 | total P/L: 100.00 | bank: 5100.00 | next offset: 100100 | timestamp 2025-09-19T14:00:02.04331Z

batch:3 | markets_total:108 | total spent 280.00 | batch P/L: 245.00 | total P/L: 345.00 | bank: 5345.00 | next offset: 100150 | timestamp 2025-09-19T14:00:03.109891Z

batch:4 | markets_total:154 | total spent 549.20 | batch P/L: 278.80 | total P/L: 623.80 | bank: 5623.80 | next offset: 100200 | timestamp 2025-09-19T16:00:01.441582Z

batch:5 | markets_total:184 | total spent 729.20 | batch P/L: 170.00 | total P/L: 793.80 | bank: 5793.80 | next offset: 100250 | timestamp 2025-09-19T16:00:03.225547Z

batch:6 | markets_total:229 | total spent 759.20 | batch P/L: 20.00 | total P/L: 813.80 | bank: 5813.80 | next offset: 100300 | timestamp 2025-09-19T18:00:00.627576Z

batch:7 | markets_total:273 | total spent 779.20 | batch P/L: 30.00 | total P/L: 843.80 | bank: 5843.80 | next offset: 100350 | timestamp 2025-09-19T18:00:02.60119Z

batch:8 | markets_total:301 | total spent 999.20 | batch P/L: 105.00 | total P/L: 948.80 | bank: 5948.80 | next offset: 100400 | timestamp 2025-09-19T18:51:06.489045Z

batch:9 | markets_total:328 | total spent 1039.20 | batch P/L: 35.00 | total P/L: 983.80 | bank: 5983.80 | next offset: 100450 | timestamp 2025-09-19T20:26:12.797125Z

batch:10 | markets_total:360 | total spent 1049.20 | batch P/L: 15.00 | total P/L: 998.80 | bank: 5998.80 | next offset: 100500 | timestamp 2025-09-19T22:00:01.756121Z

batch:11 | markets_total:394 | total spent 1049.20 | batch P/L: 0.00 | total P/L: 998.80 | bank: 5998.80 | next offset: 100550 | timestamp 2025-09-19T22:00:02.510482Z

batch:12 | markets_total:415 | total spent 1125.20 | batch P/L: 114.00 | total P/L: 1112.80 | bank: 6112.80 | next offset: 100600 | timestamp 2025-09-19T23:18:02.918975Z

batch:13 | markets_total:462 | total spent 1145.20 | batch P/L: 30.00 | total P/L: 1142.80 | bank: 6142.80 | next offset: 100650 | timestamp 2025-09-20T02:00:00.731876Z

batch:14 | markets_total:487 | total spent 1145.20 | batch P/L: 0.00 | total P/L: 1142.80 | bank: 6142.80 | next offset: 100700 | timestamp 2025-09-20T02:00:02.186513Z

batch:15 | markets_total:522 | total spent 1195.20 | batch P/L: 25.00 | total P/L: 1167.80 | bank: 6167.80 | next offset: 100750 | timestamp 2025-09-20T04:00:01.16682Z

batch:16 | markets_total:546 | total spent 1345.20 | batch P/L: 100.00 | total P/L: 1267.80 | bank: 6267.80 | next offset: 100800 | timestamp 2025-09-20T04:00:02.119227Z

batch:17 | markets_total:579 | total spent 1375.20 | batch P/L: 45.00 | total P/L: 1312.80 | bank: 6312.80 | next offset: 100850 | timestamp 2025-09-20T06:00:00.625469Z

batch:18 | markets_total:629 | total spent 1415.20 | batch P/L: 35.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100900 | timestamp 2025-09-20T06:00:01.815988Z

batch:19 | markets_total:634 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 100950 | timestamp 2025-09-20T06:00:03.718724Z

batch:20 | markets_total:634 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 101000 | timestamp None

batch:21 | markets_total:634 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 101050 | timestamp None

batch:22 | markets_total:634 | total spent 1415.20 | batch P/L: 0.00 | total P/L: 1347.80 | bank: 6347.80 | next offset: 101100 | timestamp None

batch:23 | markets_total:664 | total spent 1455.20 | batch P/L: 35.00 | total P/L: 1382.80 | bank: 6382.80 | next offset: 101150 | timestamp 2025-09-20T10:00:00.647431Z

batch:24 | markets_total:713 | total spent 1515.20 | batch P/L: 40.00 | total P/L: 1422.80 | bank: 6422.80 | next offset: 101200 | timestamp 2025-09-20T10:00:01.564756Z

batch:25 | markets_total:722 | total spent 1525.20 | batch P/L: 15.00 | total P/L: 1437.80 | bank: 6437.80 | next offset: 101250 | timestamp 2025-09-20T10:00:03.018508Z

batch:26 | markets_total:766 | total spent 1585.20 | batch P/L: 65.00 | total P/L: 1502.80 | bank: 6502.80 | next offset: 101300 | timestamp 2025-09-20T14:00:00.606091Z

batch:27 | markets_total:810 | total spent 1595.20 | batch P/L: 15.00 | total P/L: 1517.80 | bank: 6517.80 | next offset: 101350 | timestamp 2025-09-20T14:00:02.121082Z

batch:28 | markets_total:835 | total spent 1733.20 | batch P/L: 107.00 | total P/L: 1624.80 | bank: 6624.80 | next offset: 101400 | timestamp 2025-09-20T16:00:00.683218Z

batch:29 | markets_total:883 | total spent 1948.00 | batch P/L: 222.20 | total P/L: 1847.00 | bank: 6847.00 | next offset: 101450 | timestamp 2025-09-20T16:00:01.481006Z

batch:30 | markets_total:912 | total spent 1998.00 | batch P/L: 50.00 | total P/L: 1897.00 | bank: 6897.00 | next offset: 101500 | timestamp 2025-09-20T16:00:03.10806Z

batch:31 | markets_total:959 | total spent 1998.00 | batch P/L: 0.00 | total P/L: 1897.00 | bank: 6897.00 | next offset: 101550 | timestamp 2025-09-20T18:00:02.281568Z

batch:32 | markets_total:987 | total spent 2008.00 | batch P/L: 15.00 | total P/L: 1912.00 | bank: 6912.00 | next offset: 101600 | timestamp 2025-09-20T18:00:02.336851Z

batch:33 | markets_total:1008 | total spent 2018.00 | batch P/L: 15.00 | total P/L: 1927.00 | bank: 6927.00 | next offset: 101650 | timestamp 2025-09-20T20:04:59.123743Z

batch:34 | markets_total:1055 | total spent 2028.00 | batch P/L: 15.00 | total P/L: 1942.00 | bank: 6942.00 | next offset: 101700 | timestamp 2025-09-20T22:00:00.816823Z

batch:35 | markets_total:1099 | total spent 2088.00 | batch P/L: 40.00 | total P/L: 1982.00 | bank: 6982.00 | next offset: 101750 | timestamp 2025-09-20T22:00:02.948558Z

batch:36 | markets_total:1121 | total spent 2268.00 | batch P/L: 120.00 | total P/L: 2102.00 | bank: 7102.00 | next offset: 101800 | timestamp 2025-09-20T22:32:31.604488Z

batch:37 | markets_total:1155 | total spent 2298.00 | batch P/L: 20.00 | total P/L: 2122.00 | bank: 7122.00 | next offset: 101850 | timestamp 2025-09-21T02:00:00.680991Z

batch:38 | markets_total:1205 | total spent 2348.00 | batch P/L: 75.00 | total P/L: 2197.00 | bank: 7197.00 | next offset: 101900 | timestamp 2025-09-21T02:00:01.631413Z

batch:39 | markets_total:1216 | total spent 2358.00 | batch P/L: -10.00 | total P/L: 2187.00 | bank: 7187.00 | next offset: 101950 | timestamp 2025-09-21T02:00:03.571891Z

batch:40 | markets_total:1249 | total spent 2608.00 | batch P/L: 150.00 | total P/L: 2337.00 | bank: 7337.00 | next offset: 102000 | timestamp 2025-09-21T04:00:01.494774Z

batch:41 | markets_total:1284 | total spent 2958.00 | batch P/L: 250.00 | total P/L: 2587.00 | bank: 7587.00 | next offset: 102050 | timestamp 2025-09-21T04:08:12.820091Z

batch:42 | markets_total:1314 | total spent 2958.00 | batch P/L: 0.00 | total P/L: 2587.00 | bank: 7587.00 | next offset: 102100 | timestamp 2025-09-21T06:00:00.640133Z

batch:43 | markets_total:1363 | total spent 2958.00 | batch P/L: 0.00 | total P/L: 2587.00 | bank: 7587.00 | next offset: 102150 | timestamp 2025-09-21T06:00:01.501147Z

batch:44 | markets_total:1372 | total spent 2958.00 | batch P/L: 0.00 | total P/L: 2587.00 | bank: 7587.00 | next offset: 102200 | timestamp 2025-09-21T06:00:06.113629Z

batch:45 | markets_total:1412 | total spent 2968.00 | batch P/L: 15.00 | total P/L: 2602.00 | bank: 7602.00 | next offset: 102250 | timestamp 2025-09-21T10:00:00.657098Z

batch:46 | markets_total:1460 | total spent 2978.00 | batch P/L: -10.00 | total P/L: 2592.00 | bank: 7592.00 | next offset: 102300 | timestamp 2025-09-21T10:00:02.285678Z

batch:47 | markets_total:1478 | total spent 3148.00 | batch P/L: 55.00 | total P/L: 2647.00 | bank: 7647.00 | next offset: 102350 | timestamp 2025-09-21T11:22:17.249328Z

batch:48 | markets_total:1514 | total spent 3178.00 | batch P/L: -5.00 | total P/L: 2642.00 | bank: 7642.00 | next offset: 102400 | timestamp 2025-09-21T14:00:01.023586Z

batch:49 | markets_total:1564 | total spent 3218.00 | batch P/L: 60.00 | total P/L: 2702.00 | bank: 7702.00 | next offset: 102450 | timestamp 2025-09-21T14:00:01.917074Z

batch:50 | markets_total:1585 | total spent 3336.00 | batch P/L: 127.00 | total P/L: 2829.00 | bank: 7829.00 | next offset: 102500 | timestamp 2025-09-21T14:00:04.845822Z

batch:51 | markets_total:1624 | total spent 3516.00 | batch P/L: 145.00 | total P/L: 2974.00 | bank: 7974.00 | next offset: 102550 | timestamp 2025-09-21T16:00:00.895159Z

batch:52 | markets_total:1654 | total spent 3630.80 | batch P/L: 85.20 | total P/L: 3059.20 | bank: 8059.20 | next offset: 102600 | timestamp 2025-09-21T16:00:05.135628Z

batch:53 | markets_total:1700 | total spent 3670.80 | batch P/L: 60.00 | total P/L: 3119.20 | bank: 8119.20 | next offset: 102650 | timestamp 2025-09-21T18:00:00.612943Z

batch:54 | markets_total:1743 | total spent 3700.80 | batch P/L: 45.00 | total P/L: 3164.20 | bank: 8164.20 | next offset: 102700 | timestamp 2025-09-21T18:00:05.853537Z

batch:55 | markets_total:1745 | total spent 3720.80 | batch P/L: 30.00 | total P/L: 3194.20 | bank: 8194.20 | next offset: 102750 | timestamp 2025-09-21T20:05:36.589584Z

batch:56 | markets_total:1776 | total spent 3730.80 | batch P/L: 15.00 | total P/L: 3209.20 | bank: 8209.20 | next offset: 102800 | timestamp 2025-09-21T22:00:00.695316Z

batch:57 | markets_total:1825 | total spent 3754.80 | batch P/L: 26.00 | total P/L: 3235.20 | bank: 8235.20 | next offset: 102850 | timestamp 2025-09-21T22:00:01.545411Z

batch:58 | markets_total:1833 | total spent 3754.80 | batch P/L: 0.00 | total P/L: 3235.20 | bank: 8235.20 | next offset: 102900 | timestamp 2025-09-21T22:00:03.147478Z

batch:59 | markets_total:1877 | total spent 3754.80 | batch P/L: 0.00 | total P/L: 3235.20 | bank: 8235.20 | next offset: 102950 | timestamp 2025-09-22T02:00:01.066785Z

batch:60 | markets_total:1921 | total spent 3764.80 | batch P/L: -10.00 | total P/L: 3225.20 | bank: 8225.20 | next offset: 103000 | timestamp 2025-09-22T02:00:02.908293Z

batch:61 | markets_total:1949 | total spent 3927.15 | batch P/L: 168.52 | total P/L: 3393.72 | bank: 8393.72 | next offset: 103050 | timestamp 2025-09-22T04:00:00.790291Z

batch:62 | markets_total:1995 | total spent 4287.15 | batch P/L: 365.00 | total P/L: 3758.72 | bank: 8758.72 | next offset: 103100 | timestamp 2025-09-22T04:00:05.489494Z

batch:63 | markets_total:2043 | total spent 4747.15 | batch P/L: 290.00 | total P/L: 4048.72 | bank: 9048.72 | next offset: 103150 | timestamp 2025-09-22T04:05:25.467986Z

batch:64 | markets_total:2072 | total spent 4837.15 | batch P/L: 60.00 | total P/L: 4108.72 | bank: 9108.72 | next offset: 103200 | timestamp 2025-09-22T04:20:46.450358Z

batch:65 | markets_total:2121 | total spent 4837.15 | batch P/L: 0.00 | total P/L: 4108.72 | bank: 9108.72 | next offset: 103250 | timestamp 2025-09-22T06:00:01.22401Z

